,AvailabilityZone,Year,Month,Day,mean,min,max,sum,count,mad,median
74,0.0,2019,06,03,1.0512000000000004,1.0512,1.0512,25.22880000000001,24,4.440892098500626e-16,1.0512
75,0.0,2019,06,04,1.0512000000000004,1.0512,1.0512,25.22880000000001,24,4.440892098500626e-16,1.0512
76,0.0,2019,06,05,1.0512000000000004,1.0512,1.0512,25.22880000000001,24,4.440892098500626e-16,1.0512
77,0.0,2019,06,06,1.0512000000000004,1.0512,1.0512,25.22880000000001,24,4.440892098500626e-16,1.0512
78,0.0,2019,06,07,1.0513125000000003,1.0512,1.0539,25.231500000000008,24,0.0002156250000003764,1.0512
79,0.0,2019,06,08,1.0532166666666665,1.0525,1.0539,25.277199999999993,24,0.0004833333333333911,1.0532
80,0.0,2019,06,09,1.0524166666666666,1.0508,1.0533,25.257999999999996,24,0.0005777777777777696,1.0526
81,0.0,2019,06,10,1.0505374999999997,1.0501,1.0509,25.212899999999994,24,0.0002760416666666617,1.0507
82,0.0,2019,06,11,1.0551250000000003,1.0509,1.058,25.323000000000008,24,0.002502083333333257,1.0564
83,0.0,2019,06,12,1.0633666666666663,1.058,1.0711,25.520799999999994,24,0.0019222222222222511,1.0635
84,0.0,2019,06,13,1.0866291666666665,1.0711,1.1116,26.079099999999997,24,0.005855555555555521,1.0866
85,0.0,2019,06,14,1.1111,1.1068,1.1142,26.6664,24,0.0025083333333333437,1.1116
86,0.0,2019,06,15,1.0949083333333334,1.0854,1.1,26.2778,24,0.0038812500000000583,1.0962
87,0.0,2019,06,16,1.1053791666666664,1.0984,1.1098,26.529099999999993,24,0.003489583333333416,1.10645
88,0.0,2019,06,17,1.1152416666666662,1.1127,1.1167,26.765799999999988,24,0.0011798611111111246,1.1159
89,0.0,2019,06,18,1.1106166666666668,1.1032,1.1161,26.654800000000005,24,0.004048611111111137,1.1125
90,0.0,2019,06,19,1.0975250000000003,1.0939,1.1032,26.34060000000001,24,0.003224999999999987,1.09745
91,0.0,2019,06,20,1.0958833333333335,1.0939,1.0974,26.301200000000005,24,0.0013999999999999568,1.0958999999999999
92,0.0,2019,06,21,1.1174333333333333,1.0946,1.1299,26.818399999999997,24,0.009588888888888869,1.117
93,0.0,2019,06,22,1.1381541666666675,1.1299,1.1444,27.315700000000017,24,0.002663194444444609,1.1371
94,0.0,2019,06,23,1.1245708333333333,1.1147,1.1373,26.9897,24,0.006557638888888874,1.1232
95,0.0,2019,06,24,1.1102875000000003,1.1065,1.1167,26.64690000000001,24,0.002971875000000022,1.1104
96,0.0,2019,06,25,1.1179375000000003,1.1092,1.1223,26.830500000000004,24,0.0027375000000000502,1.1179999999999999
97,0.0,2019,06,26,1.1281833333333329,1.1092,1.1455,27.07639999999999,24,0.013669444444444559,1.1343
98,0.0,2019,06,27,1.1585041666666667,1.1447,1.1668,27.804100000000002,24,0.008052430555555564,1.1607
99,0.0,2019,06,28,1.1834791666666666,1.1668,1.1981,28.403499999999998,24,0.006565972222222198,1.1837
100,0.0,2019,06,29,1.2161000000000002,1.1981,1.224,29.186400000000003,24,0.006849999999999958,1.2189
101,0.0,2019,06,30,1.2272874999999994,1.224,1.2309,29.454899999999988,24,0.0015052083333330728,1.2266
102,0.0,2019,07,01,1.2280333333333333,1.2229,1.2307,29.4728,24,0.0023083333333332825,1.2283
103,0.0,2019,07,02,1.2390041666666674,1.2312,1.2538,29.736100000000015,24,0.0041878472222222725,1.2376
104,0.0,2019,07,03,1.248408333333333,1.2409,1.2538,29.96179999999999,24,0.005156944444444515,1.2521
105,0.0,2019,07,04,1.2351041666666662,1.2215,1.2409,29.642499999999988,24,0.005744791666666739,1.2379
106,0.0,2019,07,05,1.1956208333333331,1.1811,1.2215,28.694899999999993,24,0.01050937499999996,1.1936
107,0.0,2019,07,06,1.1763291666666673,1.1655,1.1834,28.231900000000014,24,0.00512569444444456,1.1747
108,0.0,2019,07,07,1.1586666666666665,1.1477,1.1655,27.807999999999996,24,0.003344444444444474,1.1599
109,0.0,2019,07,08,1.1428958333333332,1.1341,1.1477,27.429499999999997,24,0.0036701388888888595,1.1406
110,0.0,2019,07,09,1.1298541666666664,1.1208,1.1352,27.116499999999995,24,0.003996527777777786,1.1294
111,0.0,2019,07,10,1.1063999999999996,1.0933,1.1208,26.55359999999999,24,0.00830000000000003,1.10575
112,0.0,2019,07,11,1.0925458333333333,1.0866,1.1027,26.2211,24,0.005595138888888906,1.0889
113,0.0,2019,07,12,1.1170166666666668,1.1033,1.1265,26.808400000000002,24,0.008550000000000049,1.1202999999999999
114,0.0,2019,07,13,1.1440874999999995,1.1265,1.153,27.458099999999988,24,0.005688541666666769,1.1462
115,0.0,2019,07,14,1.129408333333333,1.1209,1.1438,27.10579999999999,24,0.007243055555555507,1.1255
116,0.0,2019,07,15,1.116716666666667,1.1136,1.1209,26.80120000000001,24,0.0024041666666667627,1.1159
117,0.0,2019,07,16,1.1152416666666671,1.1142,1.1167,26.76580000000001,24,0.0009722222222223557,1.1148
118,0.0,2019,07,17,1.1133041666666668,1.1116,1.1168,26.7193,24,0.0014631944444444729,1.1125
119,0.0,2019,07,18,1.1203166666666668,1.1168,1.1264,26.887600000000006,24,0.0018374999999999642,1.1209
120,0.0,2019,07,19,1.1371416666666667,1.1264,1.1433,27.2914,24,0.004475694444444391,1.1389
121,0.0,2019,07,20,1.137933333333333,1.1342,1.141,27.31039999999999,24,0.0024111111111110397,1.1371
122,0.0,2019,07,21,1.1335166666666663,1.1285,1.1377,27.20439999999999,24,0.003600000000000001,1.1343
123,0.0,2019,07,22,1.1149749999999998,1.1072,1.1228,26.759399999999996,24,0.005124999999999991,1.1149499999999999
124,0.0,2019,07,23,1.1009916666666664,1.0989,1.1072,26.423799999999993,24,0.0017416666666666876,1.10035
125,0.0,2019,07,24,1.1344166666666669,1.1043,1.1465,27.226000000000003,24,0.010511111111111091,1.1361
126,0.0,2019,07,25,1.1306208333333332,1.1213,1.1449,27.1349,24,0.005412500000000024,1.1298
127,0.0,2019,07,26,1.1459416666666666,1.1316,1.1585,27.5026,24,0.006910416666666659,1.1453
128,0.0,2019,07,27,1.1535583333333328,1.1492,1.1585,27.685399999999987,24,0.003468055555555516,1.1515
129,0.0,2019,07,28,1.1419291666666667,1.1333,1.1492,27.4063,24,0.005857638888888896,1.1447
130,0.0,2019,07,29,1.11885,1.1102,1.1333,26.852399999999996,24,0.00751249999999994,1.1155
131,0.0,2019,07,30,1.1115083333333329,1.1078,1.1191,26.676199999999987,24,0.003178472222222062,1.1103
132,0.0,2019,07,31,1.1509416666666663,1.1191,1.1706,27.62259999999999,24,0.012124305555555695,1.1547
133,0.0,2019,08,01,1.1838916666666661,1.1706,1.2078,28.41339999999999,24,0.006664583333333206,1.1818
134,0.0,2019,08,02,1.2179833333333334,1.2078,1.2297,29.2316,24,0.0037930555555555356,1.2201
135,0.0,2019,08,03,1.2334583333333335,1.2297,1.2369,29.603000000000005,24,0.0021923611111110317,1.23395
136,0.0,2019,08,04,1.2328666666666663,1.2309,1.236,29.588799999999992,24,0.0013444444444444537,1.2336
137,0.0,2019,08,05,1.2513916666666671,1.2397,1.2713,30.03340000000001,24,0.008940277777777792,1.2491
138,0.0,2019,08,06,1.2863124999999997,1.2713,1.296,30.871499999999994,24,0.007802083333333386,1.29
139,0.0,2019,08,07,1.3232083333333333,1.3068,1.3441,31.757,24,0.013109027777777773,1.318
140,0.0,2019,08,08,1.3655458333333337,1.3585,1.3703,32.77310000000001,24,0.004629166666666684,1.36715
141,0.0,2019,08,09,1.3613875,1.3586,1.37,32.6733,24,0.002037499999999979,1.3613
142,0.0,2019,08,10,1.345491666666667,1.3393,1.3601,32.29180000000001,24,0.003959722222222174,1.3463
143,0.0,2019,08,11,1.3352958333333331,1.3305,1.3441,32.04709999999999,24,0.003718749999999891,1.3342
144,0.0,2019,08,12,1.3299374999999998,1.3264,1.3359,31.918499999999995,24,0.0030343750000000522,1.3305
145,0.0,2019,08,13,1.3288291666666672,1.3245,1.3412,31.891900000000014,24,0.0036840277777778763,1.3276
146,0.0,2019,08,14,1.34005,1.3386,1.3433,32.1612,24,0.0009500000000000156,1.33995
147,0.0,2019,08,15,1.350691666666667,1.3424,1.3666,32.41660000000001,24,0.0068215277777779375,1.3502
148,0.0,2019,08,16,1.3783458333333332,1.3666,1.3949,33.080299999999994,24,0.008015624999999962,1.3764
149,0.0,2019,08,17,1.3979083333333335,1.3949,1.3995,33.549800000000005,24,0.001437499999999925,1.3985500000000002
150,0.0,2019,08,18,1.3923125000000007,1.3877,1.3957,33.415500000000016,24,0.002279166666666647,1.3925
151,0.0,2019,08,19,1.3801916666666665,1.3756,1.3877,33.124599999999994,24,0.0025006944444445254,1.3806
152,0.0,2019,08,20,1.3858041666666665,1.3806,1.388,33.259299999999996,24,0.0018538194444444323,1.3871
153,0.0,2019,08,21,1.3935291666666672,1.3848,1.4026,33.44470000000001,24,0.003969791666666759,1.3913
154,0.0,2019,08,22,1.4164208333333335,1.4026,1.4281,33.9941,24,0.005827777777777811,1.4161
155,0.0,2019,08,23,1.414654166666667,1.4026,1.4281,33.95170000000001,24,0.004373958333333233,1.4156
156,0.0,2019,08,24,1.3887999999999996,1.3751,1.4026,33.33119999999999,24,0.008558333333333371,1.3958
157,0.0,2019,08,25,1.3638875000000004,1.3519,1.3751,32.73330000000001,24,0.007552083333333348,1.3623
158,0.0,2019,08,26,1.3465458333333338,1.34,1.3519,32.31710000000001,24,0.00444270833333323,1.3495
159,0.0,2019,08,27,1.3465208333333332,1.34,1.3509,32.3165,24,0.0036704861111111486,1.3481
160,0.0,2019,08,28,1.344541666666666,1.3391,1.3516,32.268999999999984,24,0.0037923611111108555,1.3437999999999999
161,0.0,2019,08,29,1.344295833333334,1.3408,1.3469,32.263100000000016,24,0.0017958333333332928,1.3443
162,0.0,2019,08,30,1.3279083333333335,1.319,1.3408,31.8698,24,0.005570138888888919,1.3263
163,0.0,2019,08,31,1.3209041666666665,1.3192,1.3233,31.701699999999995,24,0.0014378472222221494,1.3199
164,0.0,2019,09,01,1.3268541666666664,1.3233,1.3281,31.844499999999993,24,0.0013572916666667785,1.3278
165,0.0,2019,09,02,1.3191041666666672,1.3136,1.3234,31.65850000000001,24,0.0024131944444444977,1.318
166,0.0,2019,09,03,1.2999625000000004,1.2875,1.3136,31.19910000000001,24,0.006864583333333452,1.2991
167,0.0,2019,09,04,1.2796750000000003,1.2728,1.2875,30.71220000000001,24,0.004449999999999936,1.2802
168,0.0,2019,09,05,1.2767666666666666,1.2736,1.2805,30.6424,24,0.0020861111111111683,1.2775
169,0.0,2019,09,06,1.2861875000000003,1.2805,1.2919999999999998,30.868500000000008,24,0.0038750000000000173,1.2861
170,0.0,2019,09,07,1.2861958333333336,1.2813,1.2954,30.868700000000008,24,0.0053690972222223314,1.2833
171,0.0,2019,09,08,1.2803999999999995,1.2762,1.291,30.72959999999999,24,0.0036833333333330756,1.278
172,0.0,2019,09,09,1.2823708333333335,1.2778,1.2875,30.776900000000005,24,0.002992013888888941,1.2813
173,0.0,2019,09,10,1.2892416666666673,1.2778,1.295,30.941800000000015,24,0.0041243055555552815,1.29055
174,0.0,2019,09,11,1.3005041666666666,1.2981,1.3064,31.2121,24,0.0023541666666666385,1.2997999999999998
175,0.0,2019,09,12,1.3031458333333337,1.295,1.3087,31.275500000000008,24,0.004046527777777716,1.3037
176,0.0,2019,09,13,1.2826291666666667,1.273,1.295,30.7831,24,0.004888541666666635,1.2827
177,0.0,2019,09,14,1.2750458333333337,1.2693,1.2783,30.60110000000001,24,0.0016805555555554814,1.2754
178,0.0,2019,09,15,1.2655166666666666,1.2592,1.2693,30.3724,24,0.0024347222222222777,1.266
179,0.0,2019,09,16,1.2538833333333332,1.2487,1.2592,30.093199999999996,24,0.0035319444444444716,1.2529
180,0.0,2019,09,17,1.2500875,1.2482,1.2594,30.002100000000002,24,0.001053124999999988,1.2499
181,0.0,2019,09,18,1.2812916666666665,1.2594,1.3095,30.750999999999994,24,0.014000694444444453,1.2838
182,0.0,2019,09,19,1.326108333333334,1.3095,1.3331,31.82660000000002,24,0.007164583333333104,1.3304
183,0.0,2019,09,20,1.3387749999999992,1.3341,1.3509,32.13059999999998,24,0.0034854166666666666,1.3388
184,0.0,2019,09,21,1.3657833333333336,1.3509,1.3768,32.778800000000004,24,0.00850972222222221,1.3732
185,0.0,2019,09,22,1.3711958333333338,1.3628,1.3768,32.90870000000001,24,0.00363715277777781,1.3688
186,0.0,2019,09,23,1.3579999999999999,1.3554,1.3628,32.592,24,0.0009583333333334221,1.3581
187,0.0,2019,09,24,1.3565541666666665,1.3552,1.3579,32.5573,24,0.0011579861111111662,1.3573
188,0.0,2019,09,25,1.3752833333333332,1.3671,1.3834,33.0068,24,0.004301388888888887,1.3757
189,0.0,2019,09,26,1.4025583333333327,1.3834,1.4199,33.661399999999986,24,0.006854861111111082,1.4013
190,0.0,2019,09,27,1.4353875000000003,1.4199,1.4508,34.44930000000001,24,0.0082822916666666,1.4369
191,0.0,2019,09,28,1.459645833333333,1.4508,1.4671,35.031499999999994,24,0.00310590277777766,1.4585
192,0.0,2019,09,29,1.4521541666666662,1.4488,1.4611,34.85169999999999,24,0.00380624999999978,1.4505
193,0.0,2019,09,30,1.4480958333333334,1.4452,1.4501,34.7543,24,0.0017708333333333142,1.4487
194,0.0,2019,10,01,1.4753625000000001,1.4497,1.5155,35.4087,24,0.027042708333333405,1.4509999999999998
195,0.0,2019,10,02,1.5024958333333334,1.4947,1.5144,36.0599,24,0.00794548611111113,1.4957
196,0.0,2019,10,03,1.4643250000000005,1.4508,1.5055,35.14380000000001,24,0.014712500000000092,1.4524
197,0.0,2019,10,04,1.417754166666666,1.4113,1.4264,34.026099999999985,24,0.005043402777777484,1.4157
198,0.0,2019,10,05,1.4046458333333336,1.3979,1.4132,33.71150000000001,24,0.004921527777777758,1.4048
199,0.0,2019,10,06,1.4108833333333333,1.3979,1.4189,33.8612,24,0.005656944444444478,1.4118
200,0.0,2019,10,07,1.4087291666666673,1.4048,1.4122,33.809500000000014,24,0.002331597222222259,1.4081
201,0.0,2019,10,08,1.4136125000000004,1.4088,1.4218,33.92670000000001,24,0.0030135416666666657,1.4136
202,0.0,2019,10,09,1.4364249999999996,1.4218,1.4451,34.47419999999999,24,0.00582291666666689,1.4380000000000002
203,0.0,2019,10,10,1.4089125000000002,1.399,1.4283,33.813900000000004,24,0.007659375000000107,1.4076
204,0.0,2019,10,11,1.3990083333333336,1.393,1.4029,33.57620000000001,24,0.0032569444444444096,1.3998
205,0.0,2019,10,12,1.4019291666666662,1.3998,1.4036,33.64629999999999,24,0.0013208333333333637,1.40225
206,0.0,2019,10,13,1.399545833333333,1.3915,1.4057,33.589099999999995,24,0.0054381944444444885,1.40235
207,0.0,2019,10,14,1.3893916666666668,1.3808,1.3957,33.345400000000005,24,0.003859722222222167,1.3897
208,0.0,2019,10,15,1.3949624999999992,1.3874,1.4032,33.47909999999998,24,0.003764583333333201,1.3941
209,0.0,2019,10,16,1.4029958333333337,1.3944,1.4068,33.67190000000001,24,0.003546527777777734,1.40475
210,0.0,2019,10,17,1.384595833333333,1.3784,1.3944,33.23029999999999,24,0.004688194444444497,1.3867
211,0.0,2019,10,18,1.3686666666666667,1.3517,1.3803,32.848,24,0.008797222222222225,1.3647
212,0.0,2019,10,19,1.33805,1.3237,1.3517,32.1132,24,0.009566666666666604,1.3383
213,0.0,2019,10,20,1.307575,1.2949,1.3237,31.3818,24,0.006718750000000023,1.3091
214,0.0,2019,10,21,1.28285,1.2727,1.2949,30.7884,24,0.004608333333333353,1.2837
215,0.0,2019,10,22,1.2671583333333332,1.2628,1.2727,30.411799999999996,24,0.003256944444444493,1.2682
216,0.0,2019,10,23,1.2484499999999996,1.2059,1.2628,29.96279999999999,24,0.007091666666666986,1.2519
217,0.0,2019,10,24,1.1339499999999998,1.0853,1.2059,27.214799999999993,24,0.03745833333333332,1.1239
218,0.0,2019,10,25,1.0793416666666669,1.0737,1.0853,25.904200000000003,24,0.003921527777777739,1.0822
219,0.0,2019,10,26,1.0728875000000002,1.0593,1.0824,25.749300000000005,24,0.006118750000000016,1.0699
220,0.0,2019,10,27,1.053791666666667,1.0512,1.0593,25.291000000000007,24,0.0022951388888890665,1.0528
221,0.0,2019,10,28,1.037979166666667,1.0303,1.0442,24.911500000000007,24,0.005039236111111105,1.0408
222,0.0,2019,10,29,1.0267958333333336,1.0222,1.0364,24.643100000000008,24,0.002112847222222223,1.0274
223,0.0,2019,10,30,1.0526041666666668,1.0364,1.0668,25.262500000000003,24,0.009212847222222218,1.0507
224,0.0,2019,10,31,1.0731833333333334,1.0717,1.0743,25.756400000000003,24,0.0009097222222222331,1.0737
225,0.0,2019,11,01,1.0848208333333333,1.0717,1.0869,26.035700000000002,24,0.0016020833333333466,1.085
226,0.0,2019,11,02,1.092654166666667,1.0869,1.096,26.223700000000004,24,0.0019284722222222273,1.0927
227,0.0,2019,11,03,1.0914,1.0875,1.096,26.1936,24,0.003283333333333351,1.093
228,0.0,2019,11,04,1.0914416666666666,1.0875,1.0949,26.1946,24,0.0016701388888889408,1.0908
229,0.0,2019,11,05,1.096945833333334,1.0949,1.098,26.326700000000013,24,0.0010138888888887403,1.0972
230,0.0,2019,11,06,1.093566666666667,1.0911,1.0971,26.245600000000007,24,0.0017666666666668514,1.0933
231,0.0,2019,11,07,1.103066666666667,1.0966,1.1092,26.47360000000001,24,0.004497222222222254,1.1009
232,0.0,2019,11,08,1.1170541666666662,1.1123,1.122,26.80929999999999,24,0.0038670138888888352,1.1145
233,0.0,2019,11,09,1.1301166666666664,1.122,1.1355,27.122799999999994,24,0.003344444444444483,1.1313
234,0.0,2019,11,10,1.1371375,1.1331,1.1421,27.2913,24,0.003101041666666684,1.1382
235,0.0,2019,11,11,1.1339375,1.1285,1.1379,27.2145,24,0.003587499999999938,1.1346
236,0.0,2019,11,12,1.1334749999999998,1.1316,1.1359,27.203399999999995,24,0.0016249999999999969,1.13325
237,0.0,2019,11,13,1.1409791666666667,1.1359,1.1494,27.383499999999998,24,0.0034590277777778087,1.1396
238,0.0,2019,11,14,1.1436666666666664,1.138,1.1494,27.447999999999993,24,0.0038888888888889785,1.144
239,0.0,2019,11,15,1.1541958333333329,1.1442,1.1683,27.700699999999987,24,0.008228819444444369,1.1494
240,0.0,2019,11,16,1.1773125000000002,1.1683,1.1822,28.255500000000005,24,0.003580208333333279,1.1767
241,0.0,2019,11,17,1.1860791666666668,1.1786,1.1983,28.4659,24,0.007128819444444434,1.1826
242,0.0,2019,11,18,1.1902958333333333,1.1831,1.1981,28.5671,24,0.005763194444444415,1.192
243,0.0,2019,11,19,1.2017125000000002,1.1933,1.2134,28.841100000000004,24,0.006111458333333329,1.2034
244,0.0,2019,11,20,1.2128500000000002,1.2076,1.2173,29.108400000000007,24,0.002624999999999933,1.21325
245,0.0,2019,11,21,1.2061333333333333,1.2006,1.2101,28.9472,24,0.003091666666666678,1.20685
246,0.0,2019,11,22,1.1998125000000004,1.1961,1.2044,28.79550000000001,24,0.0025833333333334374,1.1993
247,0.0,2019,11,23,1.205958333333333,1.2025,1.2107,28.942999999999994,24,0.0020847222222222053,1.2049
248,0.0,2019,11,24,1.2255458333333331,1.2107,1.2429,29.413099999999996,24,0.009559375000000056,1.227
249,0.0,2019,11,25,1.2892583333333338,1.2429,1.335,30.94220000000001,24,0.028903472222222216,1.2996
